,date,author,text,followers,status,favourites,retweets,replies,quotes,media,word_count,char_count,stop_words,#tag,@,numaric,upercase,URLs,emojis_count,emojis
858,2022-03-13 19:00:11+00:00,nutrition_facts,fiber be find in whole unrefined plant food while fruit and vegetable contain fiber they be make up of about water therefore the fiber superstar be legume and whole grain ,145353,11733,254,29,4,1,1,33,237,13,0,0,0,0,2,0,
859,2022-12-23 15:01:55+00:00,OLDBAYSeasoning,on the th day of christmas my true love give to I shrimp a peel bloody mary roma sausage crush crush w old bay vodka oyster a shuck old bay wing call raven jumbo crab cake crab clawsand an old bay ornament for my tree ,17793,8151,4727,10,2,0,0,56,272,10,0,0,9,6,0,1,😏
860,2022-12-19 15:01:31+00:00,OLDBAYSeasoning,on the th day of christmas my true love give to I oyster a shuck old bay wing call raven jumbo crab cake crab clawsand an old bay ornament for my tree ,17793,8151,4727,4,1,0,0,38,176,9,0,0,5,4,0,0,
861,2022-12-05 23:01:08+00:00,walkswdog,it have it be my th birthday and we be celebrate in old ebbitt grill dc dude ask for johnny as a server good service and good meal in a very long time epic oyster epic crab dip epic scallop and lovely med rare swordfish they even provide a sample of their polenta ,672,33293,34878,4,8,0,0,50,272,15,0,0,0,1,0,0,
862,2022-10-14 07:59:56+00:00,AtinSingapore,how to eat xiao long bao like a pro put soy sauce amp vinegar into the bowl with slice ginger dip the soup dumple into the sauce put it into the spoon amp poke a hole in the wrapper to release the juice eat iti be vibe with whereyouat by sb ,5041,11038,7936,39,7,0,1,57,311,18,2,1,0,1,1,0,
863,2022-12-19 20:10:42+00:00,Lowcarbjiji,there have there be provolone cheese ham onion shred lettuce avocado banana pepper pickle tomato under all that and I drizzle oil and red wine vinegar on top and sprinkle oreganosub in a tub make by tag someone who would love this ,12582,3002,2507,42,8,1,1,44,290,14,0,0,0,1,2,2,😂😋
864,2022-12-01 02:03:56+00:00,TimesSqKungFu,burn paradisespectrum filmsleft vinegar syndromerightpreview of tonight videouploade in a few sub if ya have not more picture be be show in the release while the release have the vibe and pop ,15686,20120,36617,12,7,1,4,37,298,12,0,2,0,0,2,0,
865,2022-10-27 00:48:08+00:00,TimesSqKungFu,the video be up on the rest of the screencap between the blu - ray film blu - ray amp ul dvd of right wrong sub if ya have notvinegar syndromeleft filmsright ,15686,20120,36617,19,5,3,4,33,240,10,0,1,2,2,2,0,
866,2022-12-01 19:01:35+00:00,Burmese_Tyga_,lobster and cook oyster be the sad taste seafood but yeah people keep pretend they like it cos they pay a token for it ,17332,61655,28514,10,10,3,0,24,137,10,0,0,0,0,0,1,😏
867,2022-08-06 18:50:09+00:00,AlpacaAurelius,I eat some combo of these food daily- egg - steak - shellfish oyster mussel shrimp- beef tallow amp coco oil- fruit juice pineapple orange grape pom- coco water- fruit- liver- well cook white rice potatoes- collagen bone broth- raw carrot ,262546,21012,14603,152,88,11,0,53,278,4,0,0,0,1,0,0,
868,2022-04-09 08:31:00+00:00,anniebennett,plate after plate of briny sweet sea urchin or so stall of oyster grill prawn cauldron of brasucade the richly season dish of mussel cook over vine woodlocal vineyard sell glass of their winesthree for ,11864,38903,71009,3,2,0,0,38,278,11,0,1,0,0,1,0,
869,2022-12-20 13:55:05+00:00,ManhasArun,steaming momos with tangy chutney in winter be a plate full of happiness ,9898,9220,19683,3,16,0,1,15,100,6,1,0,0,0,1,0,
870,2022-12-14 14:02:11+00:00,VeggieFest,try this flavorful south indian vegetable - lentil stew make in an instant pot with a tangy blend of spice it have it be well enjoy with masala dosa or idli and a side of coconut chutneyread more sambar southindianfood veggiefestchicago plantbase ,16087,103723,37210,7,2,0,1,40,299,13,4,0,0,0,2,0,
871,2022-12-10 07:30:22+00:00,bezubaan,vaango friend late breakfast saapidaravamupma with pea and carrot coconut chutney and home make tangy pickle make with raw turmeric green chilli and ginger and mustard paste filter kaapi of course have to be there ,6015,151769,34305,10,11,0,2,36,248,12,0,0,0,0,1,1,😊
872,2022-07-02 13:24:07+00:00,rroiDJOfficial,have an amazing pizza yesterday at in bath thoroughly recommend for the gluten intolerant amazing choice and the good pizza gf or not I have ever have endorsement from lady rroi glutenfree my sourdough calzone be also the nut ,83,230,430,3,2,0,0,40,247,14,1,1,0,0,0,2,🔥🔥
873,2022-05-25 16:15:47+00:00,AllergyUK1,white rabbit pizza be recall white rabbit smokin vegan gluten - free pizza vegan gardener gluten - free pizza chickn arrabbiata pizza amp chickn amp pesto calzone because they contain milk which be not mention on the label for more info ,11685,7494,2143,4,1,2,1,39,295,9,0,0,0,0,2,0,
874,2022-12-28 13:40:07+00:00,RuthieR,try not to catch the throat bug go round my lovely because it be really horrid I have not eat since christmas day other than slice of toast digestive weetabix x tin of peach and a bit of greek yoghurttoday be the first time I feel like eat ,10054,33898,111733,4,17,2,0,53,268,19,0,0,4,2,0,1,😢
875,2022-11-26 13:44:57+00:00,simoncholland,I do not want a lot for breakfastbacon the only thing I needi do not care about the waffle eat by the christmas treei just want it with some toastbacon be what I love the mostmake my wish come trueall I want for breakfast be you bacon ,169001,19217,84966,14,4,0,0,51,249,20,0,0,0,7,0,2,🎶🎶
876,2022-11-18 04:52:02+00:00,tequilatempura,you be ask her babe do you eat today I be follow her food account so I know she have he be only eat exactly fig sourdough toast with honey and apricot lemon verbena jam and black coffee bc she run out of almond milk and have not have a chance to get to the store ,3298,7072,108466,15,3,1,0,51,266,20,0,0,1,0,0,0,
877,2022-10-25 12:39:44+00:00,Savouries_w3w,bacon pecan stuff mushroom ,530,413,320,6,1,0,1,5,53,0,0,0,0,0,1,0,
878,2022-09-13 11:17:04+00:00,darrenrovell,new at the the doh - muff a yeast doughnut stuff with bavarian cream batter in banana nut muffin batter and deep fry it have it be top with a pecan butter glaze fresh banana and strawberry ,1994643,197584,7019,11,3,1,1,34,237,8,0,1,0,1,1,0,
879,2022-07-18 16:36:45+00:00,barefootgrill,smoke beef rib over pecan and maple wood artichoke - stuff and goat - cheese stuff portobellos and a little bubbly to cleanse the palate between bite rub on the rib bbqnation ,1120,1615,8144,10,2,0,2,30,222,10,3,1,0,0,1,0,
880,2022-12-29 09:30:16+00:00,ChefKunalKapur,do you want to learn how to make perfect simple vegetablepulao if so this be the perfect video for youveg pulao be a delicious recipe that combine rice with your choice of seasonal vegetable can be serve with indian curry and raita so what be you cook today ,2049811,8461,9852,9,1,0,1,50,303,21,5,0,0,0,1,0,
881,2022-12-28 09:37:08+00:00,tudorfoodrecipe,italian renaissance recipe for vegetable be in my humble opinion the very well that historical recipe have to offer this be fry gourde or pompeon from epulario english translation as gluten amp rice intolerant I use pea flour for mine ,3642,8477,22038,6,3,1,1,43,290,14,0,1,0,1,1,0,
882,2022-12-27 06:59:08+00:00,Juanita_Khumalo,if there have there be a vegetable which I really try give a chance it have it be brussels sprout try use they in various recipe and but nope I have give up they be the bad batch of vegetable ever create ,41419,69679,15979,5,19,7,0,35,205,14,0,0,0,2,0,0,
883,2022-12-30 11:46:59+00:00,mwendesusu,I be about to start a petition to bring back kr bitter lemon whatever this new thing be be not it also the new tonic what be this who ask for this everything taste like club soda they have remove the delicious lemony taste and add sugar ewwww who ask for this ,11357,48048,6987,1,3,0,0,51,279,15,0,0,0,0,0,1,😭
884,2022-12-29 07:15:31+00:00,YommySZN,the truth be always bitterna you no add enough sugar ,3570,26544,102016,33,8,0,0,11,57,5,0,0,0,0,0,1,😌
885,2022-12-26 00:43:23+00:00,GameAnimeMusic,kekkai sensentitle sugar song and bitter stepcomposition amp lyric tomoya tabuchiarrangement amp performance unison square gardenlink translation ,8462,251,1994,404,5,47,1,24,233,1,0,0,0,3,3,0,
886,2022-02-04 20:11:05+00:00,thelonelyvegan1,burrito with frijol borrachos drunken bean amp coriander lime rice vegan veganforlife forevervegan ,2765,3230,6733,10,5,1,1,14,132,1,3,0,0,0,1,0,
887,2022-11-26 04:34:38+00:00,MythicalChef,make thanksgiving leftover into gobki stuff the cabbage leave with raw ground turkey stuffing herb etc then braise in mushroom gravy hot diggity dick these be tasty ,149438,26956,47287,10,23,1,1,28,204,7,0,0,0,0,1,0,
888,2022-11-10 11:08:57+00:00,oyaycel2,tender leek and carrot braise in a flavorful olive oil sauce with garlic cumin and fresh herb this easy leek recipe be my take on a turkish dish call zeytinyal prasa and it be comfort in the good way possibleready to go in the oven hint hint I also add ,2299,4301,41307,19,9,1,1,52,298,20,0,0,0,1,1,1,🍷
889,2022-11-10 11:07:04+00:00,oyaycel2,tender leek and carrot braise in a flavorful olive oil sauce with garlic cumin and fresh herb this easy leek recipe be my take on a turkish dish call zeytinyal prasa and it be comfort in the good way possibleready to go in the oven hint hint I also add wine ,2299,4301,41307,4,2,0,1,52,302,20,0,0,0,1,1,0,
890,2022-12-11 15:29:57+00:00,yunavani,my marshmallow pookie baby boobie muffin pancake steamed mandu waffle cake slice cupcake croissant cream bun cheese cake flan pudding tiramisu white chocolate ball vanilla mousse ,775,42994,46094,7,3,0,2,27,202,1,0,0,0,0,1,0,
891,2022-11-26 01:01:16+00:00,w_terrence,I be pancake great again every since they cancel aunt jemimacousint pancake my new flavorscinnamon bun gingerbread pumpkin spicesweet potato banana caramel gluten free pancake order here ,1424947,8206,5429,340,100,5,2,39,271,5,0,0,0,1,2,7,🥞🥞🥞🥞🥞🥞👉
892,2022-11-14 13:22:31+00:00,hyunesIix,he s so dumple boba ball mochi fluffy pancake muffin cake cinnamon roll vanilla bun mash potato marshmallow coconut ,4373,85291,108710,13,1,0,2,19,142,1,0,0,0,0,1,0,
893,2022-12-21 16:37:00+00:00,Wendi_Irlbeck,fuel for performancesweet potato grill chicken rice fruitgrille turkey or lean beef whole - grain pasta fruit low - fat chocolate milkturkey sandwich carrot grape pretzel hbalance meal balance blood sugar stable energy level ,24229,32431,31323,6,3,0,0,46,274,2,0,0,0,4,0,3,🍽️📈💥
894,2022-09-08 14:10:29+00:00,nycHealthy,send your kid back to school with a healthy snack some idea hummus with baby carrot whole wheat cracker and cheese or low - fat yogurt with fresh fruitmore idea for snack on the go ,97045,30629,7872,3,1,0,1,36,239,13,0,0,0,0,2,0,
895,2022-10-14 13:54:36+00:00,lemonmomcanada,cinnamon sugar tortilla stuff with saute apple and top with vanilla ice cream and the leftover sauce from apple pan amazing fall treat ,49806,52266,90066,75,60,8,1,25,171,6,0,0,0,0,1,1,🍎
896,2022-09-19 23:12:03+00:00,ekgundy,a little coda to this very important story I tell aldo that a pizza puff be make use a flour tortilla and he reply that he be go to try out use a fry tortilla for a choco - taco - type offeringfriend I be there this weekend and the ice cream taco be on the menu ,1104,19756,20319,4,2,0,0,54,278,26,0,0,0,6,0,0,
897,2022-07-18 19:24:32+00:00,OuterBoroRoyal,wapos leave lean op - ed columnist biden - maybe he have he be not the worstwapos right lean op - ed columnist biden - his favorite ice cream be abort fetal tissue flavor and flotus slap a grandma in the face with a wet tortilla in san antoniobalance ,2292,51312,35756,6,2,1,1,45,289,11,0,0,0,2,1,0,
898,2022-12-27 12:35:50+00:00,sandesh_samant,when in vidarbha enjoy the small joy of life get to pluck some orange in an orange farm and eat the juicy fruit right there something a mumbaikar like I never get to experience ,4236,80194,177302,6,2,0,2,36,215,12,1,0,0,0,1,2,🍊❤️
899,2022-12-26 21:58:57+00:00,az_wanderer,natural christmas tree with juicy ornamentsalsothe proverbial low hanging fruit ,8389,92098,168025,3,4,0,1,12,109,1,0,0,0,0,1,0,
900,2022-12-22 19:08:06+00:00,mascoobss,max win on juicy fruitsvideo out now giveaway for this video - the instruction be in the video so watch the whole thing ,12286,2745,7605,13,5,0,1,27,188,7,0,0,0,12,2,0,
901,2022-12-16 07:24:54+00:00,labtested1,time for our friday breakfast cheesecake this week it have it be a no bake strawberry lime basil cheesecake with a lime crust a creamy lime cheesecake layer and basil strawberry swirl breakfastcheesecake dogsoftwitter cake cheesecake recipe below ,11140,70691,138320,20,43,1,1,38,276,9,4,0,0,0,1,3,😋🍓👇
902,2022-11-23 18:01:39+00:00,pinchofyum,these vegetarian taco have a deliciously satisfy black bean fill with fresh salsa and seasoning all tuck into a golden crispy tortilla and serve alongside a cool and creamy cilantro lime sauce yum ,35205,7171,8406,5,2,0,1,38,263,10,0,0,0,1,2,3,🌮🌮🌮
903,2022-11-06 06:46:33+00:00,suryzcooking,grill salmon salad with creamy cilantro lime dressingrecipe ,39150,15300,139150,48,8,0,1,12,113,1,0,1,0,0,2,0,
904,2022-06-06 23:04:04+00:00,foodandwine,pair rich lamb with a bright herbaceous zaatar sauce ,6963005,169768,4602,9,7,1,0,10,79,2,0,0,0,0,1,0,
905,2022-03-31 14:20:01+00:00,FoodieGrizzly,yummylicious chef foodphotography one pot hr braise dinnerallaboutthesauceherbaceous rustic velout w chicken stock tomato sauce golden raisin fresh sprig of rosemary thyme ampparsleyblackampgold baby potato amp baby carrot ,3188,24904,58626,13,4,3,1,32,270,1,4,0,0,0,1,0,
906,2022-01-20 20:40:36+00:00,Brooklynbugs17,cheesy bug bomb w mashed potato manchego cricket and mealworm spicy and herbaceous green sauce also have cricket hydrolysate super yum ,1285,1085,3761,3,2,1,1,22,171,4,0,0,0,0,1,0,
907,2022-03-12 20:10:43+00:00,PWarrenn,we have eat gnocchi time this week safe to say I need this piece by gnocchi boy ,3704,48958,71655,5,4,0,1,20,131,5,0,1,1,1,1,2,🔥🔥
908,2022-12-30 19:08:10+00:00,ninaselyna,fortune - cookiss the most delicious sweet in theme and healthy fruit tea - more than of these combo send for hero in the hospital so they feel love and appreciate despite spend this new year there thank you for support I with this initiative ,9568,1870,8861,10,3,0,4,49,298,21,0,0,1,0,1,6,💙💛🇺🇦🙏❤️😘
909,2022-12-30 17:46:36+00:00,heavenbrat,be call sweetheart be sodelicious like I be sweet and your heart ,239629,50908,226476,793,1,18,0,12,71,6,0,0,0,0,0,0,
910,2022-12-30 10:49:55+00:00,RumkiSpoon,this irresistible whitechocolateoreofudge be a -simple - ingredient recipe without use any fancy equipment be not it incredible a perfect sweet for festival homemade indianfoodblogger delicious dessert fudgerecipe goodfood glutenfreerecipe ,7944,19960,33221,5,3,0,0,28,278,7,9,0,0,1,1,0,
911,2022-11-29 00:02:58+00:00,niemin147,what have what be for breakfast -sausage and egg croissant sandwich tortilla guava strawberry blueberry what to drink for breakfast - mull wine ,2157,43623,39289,47,2,0,3,21,167,4,0,0,0,0,1,0,
912,2022-01-01 11:52:55+00:00,JaneSamuels,hi hi hi its veganuary I have be vegan year now so if you be give it a go and have question or would like a bit of online support for the month hit I up that s choc orange brownie apricot croissant spicy black beantomato and tortilla soup and nasi goreng ,3960,30810,110591,12,9,0,4,51,298,17,1,0,1,0,1,0,
913,2022-12-30 21:59:55+00:00,VMinuz,good cookie for caffe or tea whole grain oatmeal flour egg bake powdermanuka honey peanut butter date or sweet dry plum cup oat milk big spoon of coconut butter little salt top with pecans minute oven fahrenheit healthy ,25226,96064,1249477,75,9,1,2,47,296,4,0,0,1,0,1,6,🍵💯🥚🍯🥥💖
914,2022-12-29 16:30:28+00:00,LifeAfloat,that be a long demand amp rewarding day just this minute finally sort warm dry amp with a steaming mug of ginger tea km today I do not intend this distance but the condition become tough through the day amp I respond by paddle hard loch creran be a delight ,101574,66898,20747,32,20,1,0,50,287,15,0,0,0,2,0,1,😊
915,2022-12-29 07:51:45+00:00,AyekpleYao,riddlebody to bodyskin to skin when it have it be stiffstick it init go in drycome out wetthe long it have it be inthe strong it getsit come out dripping and it start to sagit have it be not what you think it isit have it be tetley tea bag ,759,954,867,3,6,0,0,49,229,16,0,0,0,0,0,1,🍵
